20-01-20,21:25:44,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.562,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.562,01144610beaa,33.187,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,34.937,011445d773aa,24.062,011445f87daa,35.25,011449e59baa,27.125
20-01-20,21:26:53,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.562,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.562,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,35.0,011445d773aa,23.937,011445f87daa,35.25,011449e59baa,27.062
20-01-20,21:28:00,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.562,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.562,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,35.0,011445d773aa,23.875,011445f87daa,35.25,011449e59baa,27.0
20-01-20,21:29:09,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.5,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.5,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,35.0,011445d773aa,23.812,011445f87daa,35.25,011449e59baa,26.937
20-01-20,21:30:16,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.5,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.5,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,35.0,011445d773aa,23.75,011445f87daa,35.25,011449e59baa,26.875
20-01-20,21:31:24,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.5,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.5,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.562,011445f87daa,35.25,011449e59baa,26.812
20-01-20,21:32:32,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.5,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.5,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.437,011445f87daa,35.25,011449e59baa,26.75
20-01-20,21:33:39,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.437,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.5,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.562,011445f87daa,35.25,011449e59baa,26.687
20-01-20,21:34:48,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.437,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.5,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.812,011445f87daa,35.25,011449e59baa,26.625
20-01-20,21:35:57,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.437,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.437,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.625,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.875,011445f87daa,35.25,011449e59baa,26.562
20-01-20,21:37:06,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.437,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.437,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.875,011445f87daa,35.25,011449e59baa,26.5
20-01-20,21:38:14,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.437,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.437,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.812,011445f87daa,35.25,011449e59baa,26.437
20-01-20,21:39:22,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.375,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.437,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.875,011445f87daa,35.25,011449e59baa,26.375
20-01-20,21:40:31,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.375,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.437,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.562,011445f87daa,35.187,011449e59baa,26.312
20-01-20,21:41:39,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.375,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.375,01144610beaa,33.25,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.312,011445f87daa,35.25,011449e59baa,26.312
20-01-20,21:42:47,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.375,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.375,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.312,011445f87daa,35.187,011449e59baa,26.25
20-01-20,21:43:54,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.312,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.375,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.312,011445f87daa,35.187,011449e59baa,26.187
20-01-20,21:45:02,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.312,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.375,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.437,011445f87daa,35.187,011449e59baa,26.125
20-01-20,21:46:10,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.312,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.312,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.5,011445f87daa,35.187,011449e59baa,26.062
20-01-20,21:47:17,0114460d05aa,34.25,011449e064aa,35.125,01144a2f83aa,34.312,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.312,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.437,011445f87daa,35.187,011449e59baa,26.0
20-01-20,21:48:25,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.312,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.312,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.375,011445f87daa,35.187,011449e59baa,25.937
20-01-20,21:49:32,0114460d05aa,34.25,011449e064aa,35.125,01144a2f83aa,34.25,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.312,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.25,011445f1a4aa,35.0,011445d773aa,23.437,011445f87daa,35.187,011449e59baa,25.937
20-01-20,21:50:40,0114460d05aa,34.25,011449e064aa,35.125,01144a2f83aa,34.25,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.312,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,35.0,011445d773aa,23.312,011445f87daa,35.187,011449e59baa,25.875
20-01-20,21:51:48,0114460d05aa,34.25,011449e064aa,35.125,01144a2f83aa,34.25,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.25,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,35.0,011445d773aa,23.437,011445f87daa,35.187,011449e59baa,25.812
20-01-20,21:52:55,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.25,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.25,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,35.0,011445d773aa,23.437,011445f87daa,35.187,011449e59baa,25.75
20-01-20,21:54:03,0114460d05aa,34.25,011449e064aa,35.125,01144a2f83aa,34.187,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.25,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,35.0,011445d773aa,23.375,011445f87daa,35.187,011449e59baa,25.687
20-01-20,21:55:10,0114460d05aa,34.25,011449e064aa,35.187,01144a2f83aa,34.187,011449dce2aa,33.937,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.25,01144610beaa,33.312,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,35.0,011445d773aa,23.375,011445f87daa,35.187,011449e59baa,25.687
20-01-20,21:56:17,0114460d05aa,34.25,011449e064aa,35.125,01144a2f83aa,34.187,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.25,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,35.0,011445d773aa,23.187,011445f87daa,35.187,011449e59baa,25.625
20-01-20,21:57:26,0114460d05aa,34.25,011449e064aa,35.125,01144a2f83aa,34.187,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.187,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,35.0,011445d773aa,22.937,011445f87daa,35.187,011449e59baa,25.562
20-01-20,21:58:33,0114460d05aa,34.25,011449e064aa,35.125,01144a2f83aa,34.187,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.187,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,35.0,011445d773aa,23.0,011445f87daa,35.187,011449e59baa,25.5
20-01-20,21:59:43,0114460d05aa,34.25,011449e064aa,35.125,01144a2f83aa,34.187,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.187,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,35.0,011445d773aa,22.937,011445f87daa,35.187,011449e59baa,25.437
20-01-20,22:00:52,0114460d05aa,34.25,011449e064aa,35.125,01144a2f83aa,34.125,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.187,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,35.0,011445d773aa,23.0,011445f87daa,35.187,011449e59baa,25.375
20-01-20,22:02:00,0114460d05aa,34.25,011449e064aa,35.125,01144a2f83aa,34.125,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.187,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,35.0,011445d773aa,23.062,011445f87daa,35.187,011449e59baa,25.375
20-01-20,22:03:10,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,34.125,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.125,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,35.0,011445d773aa,22.937,011445f87daa,35.187,011449e59baa,25.312
20-01-20,22:04:17,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,34.125,011449dce2aa,33.937,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.125,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,34.937,011445d773aa,22.75,011445f87daa,35.187,011449e59baa,25.25
20-01-20,22:05:25,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,34.125,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.125,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,34.937,011445d773aa,22.687,011445f87daa,35.187,011449e59baa,25.187
20-01-20,22:06:33,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,34.062,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.125,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,34.937,011445d773aa,22.5,011445f87daa,35.125,011449e59baa,25.125
20-01-20,22:07:41,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,34.062,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.062,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,34.937,011445d773aa,22.375,011445f87daa,35.125,011449e59baa,25.125
20-01-20,22:08:49,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,34.062,011449dce2aa,33.937,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.062,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,34.937,011445d773aa,22.312,011445f87daa,35.125,011449e59baa,25.062
20-01-20,22:09:59,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,34.062,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.062,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.25,011445f87daa,35.125,011449e59baa,25.0
20-01-20,22:11:06,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,34.0,011449dce2aa,33.937,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.062,01144610beaa,33.375,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.312,011445f1a4aa,34.937,011445d773aa,22.312,011445f87daa,35.125,011449e59baa,24.937
20-01-20,22:12:13,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,34.0,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.937,01144a2343aa,36.062,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.5,011445f87daa,35.125,011449e59baa,24.937
20-01-20,22:13:22,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,34.0,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,36.0,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.937,011445f87daa,35.125,011449e59baa,24.875
20-01-20,22:14:30,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,34.0,011449dce2aa,33.937,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.0,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.812,011445f87daa,35.125,011449e59baa,24.812
20-01-20,22:15:37,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,34.0,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,36.0,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.875,011445f87daa,35.125,011449e59baa,24.812
20-01-20,22:16:46,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,33.937,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.937,01144a2343aa,36.0,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.937,011445f87daa,35.125,011449e59baa,24.75
20-01-20,22:17:54,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,33.937,011449dce2aa,33.937,011449d99baa,35.062,01144620fcaa,33.937,01144a2343aa,35.937,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.75,011445f87daa,35.125,011449e59baa,24.687
20-01-20,22:19:02,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,33.937,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.937,01144a2343aa,35.937,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.5,011445f87daa,35.125,011449e59baa,24.625
20-01-20,22:20:09,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,33.937,011449dce2aa,33.937,011449d99baa,35.0,01144620fcaa,33.937,01144a2343aa,35.937,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.25,011445f87daa,35.125,011449e59baa,24.625
20-01-20,22:21:17,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,33.937,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.937,01144a2343aa,35.937,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.062,011445f87daa,35.125,011449e59baa,24.562
20-01-20,22:22:24,0114460d05aa,34.312,011449e064aa,35.125,01144a2f83aa,33.875,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.937,01144a2343aa,35.937,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.125,011445f87daa,35.125,011449e59baa,24.5
20-01-20,22:23:32,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.875,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,35.875,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.0,011445f87daa,35.062,011449e59baa,24.5
20-01-20,22:24:43,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.875,011449dce2aa,33.937,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,35.875,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,22.0,011445f87daa,35.062,011449e59baa,24.437
20-01-20,22:25:51,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.875,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,35.875,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.375,011445f1a4aa,34.937,011445d773aa,21.875,011445f87daa,35.062,011449e59baa,24.375
20-01-20,22:26:59,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.875,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.937,01144a2343aa,35.875,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.437,011445f1a4aa,34.937,011445d773aa,21.75,011445f87daa,35.062,011449e59baa,24.312
20-01-20,22:28:06,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.812,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.937,01144a2343aa,35.875,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.437,011445f1a4aa,34.937,011445d773aa,21.812,011445f87daa,35.062,011449e59baa,24.312
20-01-20,22:29:18,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.812,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,35.812,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.437,011445f1a4aa,34.937,011445d773aa,21.812,011445f87daa,35.062,011449e59baa,24.25
20-01-20,22:30:26,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.812,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,35.812,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.437,011445f1a4aa,34.937,011445d773aa,21.5,011445f87daa,35.062,011449e59baa,24.187
20-01-20,22:31:37,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.812,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,35.812,01144610beaa,33.437,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.437,011445f1a4aa,34.937,011445d773aa,21.375,011445f87daa,35.062,011449e59baa,24.187
20-01-20,22:32:46,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.812,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,35.75,01144610beaa,33.5,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.437,011445f1a4aa,34.937,011445d773aa,21.5,011445f87daa,35.062,011449e59baa,24.125
20-01-20,22:33:53,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.75,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,35.75,01144610beaa,33.5,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.437,011445f1a4aa,34.937,011445d773aa,21.625,011445f87daa,35.062,011449e59baa,24.062
20-01-20,22:35:03,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.75,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,35.75,01144610beaa,33.5,011449cd5daa,34.687,011445f930aa,35.437,011449c577aa,32.437,011445f1a4aa,34.937,011445d773aa,21.562,011445f87daa,35.062,011449e59baa,24.062
20-01-20,22:36:13,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.75,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,35.75,01144610beaa,33.5,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.437,011445f1a4aa,34.875,011445d773aa,21.625,011445f87daa,35.0,011449e59baa,24.0
20-01-20,22:37:20,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.75,011449dce2aa,33.875,011449d99baa,34.937,01144620fcaa,33.875,01144a2343aa,35.75,01144610beaa,33.5,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.437,011445f1a4aa,34.875,011445d773aa,21.562,011445f87daa,35.0,011449e59baa,23.937
20-01-20,22:38:28,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.687,011449dce2aa,33.875,011449d99baa,34.937,01144620fcaa,33.875,01144a2343aa,35.687,01144610beaa,33.5,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.437,011445f1a4aa,34.875,011445d773aa,21.5,011445f87daa,35.0,011449e59baa,23.875
20-01-20,22:39:35,0114460d05aa,34.312,011449e064aa,35.062,01144a2f83aa,33.687,011449dce2aa,33.875,011449d99baa,34.937,01144620fcaa,33.875,01144a2343aa,35.687,01144610beaa,33.5,011449cd5daa,34.687,011445f930aa,35.437,011449c577aa,32.437,011445f1a4aa,34.875,011445d773aa,21.562,011445f87daa,35.0,011449e59baa,23.875
20-01-20,22:40:43,0114460d05aa,34.312,011449e064aa,35.0,01144a2f83aa,33.687,011449dce2aa,33.875,011449d99baa,34.937,01144620fcaa,33.875,01144a2343aa,35.687,01144610beaa,33.5,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.437,011445f1a4aa,34.875,011445d773aa,21.562,011445f87daa,35.0,011449e59baa,23.812
20-01-20,22:41:51,0114460d05aa,34.312,011449e064aa,35.0,01144a2f83aa,33.687,011449dce2aa,33.875,011449d99baa,34.937,01144620fcaa,33.875,01144a2343aa,35.687,01144610beaa,33.5,011449cd5daa,34.687,011445f930aa,35.437,011449c577aa,32.437,011445f1a4aa,34.875,011445d773aa,21.75,011445f87daa,35.0,011449e59baa,23.75
20-01-20,22:42:59,0114460d05aa,34.375,011449e064aa,35.0,01144a2f83aa,33.687,011449dce2aa,33.875,011449d99baa,34.937,01144620fcaa,33.875,01144a2343aa,35.687,01144610beaa,33.5,011449cd5daa,34.625,011445f930aa,35.437,011449c577aa,32.437,011445f1a4aa,34.875,011445d773aa,21.75,011445f87daa,35.0,011449e59baa,23.75
